b_bookID|b_title|b_langcode|b_numpages|b_isbn
1506|CliffsNotes on Euripides' Medea and Electra|eng|69|0822004240
1509|Trojan Women / Iphigenia Among the Taurians / Ion|mul|528|0674995740
1510|Helen / Phoenician Women / Orestes|mul|605|0674996003
1511|Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy)|eng|144|0715629948
1515|The Complete Greek Tragedies  Volume 3: Euripides|eng|672|0226307662
1516|Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides)|en-US|171|0226307786
1517|Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies)|eng|188|0226307948
1518|The Oresteia|eng|304|019513592X
1519|The Oresteia: Agamemnon  The Libation Bearers  The Eumenides|eng|335|0140443339
1521|Oresteia|eng|224|0872203905
1523|Prometheus Bound and Other Plays|eng|160|0140441123
1525|The Oresteia|en-US|208|0374527059
1526|Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides|eng|178|081221627X
1527|The Complete Greek Tragedies  Volume 1: Aeschylus|eng|358|0226307646
1529|Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature)|eng|95|0521539811
1530|The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260)|eng|127|1400041929
1531|Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound|en-GB|232|0812216717
1532|The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies|eng|151|0486292428
1533|The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound|eng|208|1419150014
1536|Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4)|eng|254|0226307867
1537|The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone|eng|288|0452011671
1538|The Complete Plays|eng|420|0451527844
1540|The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone|eng|259|015602764X
1542|The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus|eng|430|0140444254
1546|Theban Plays|en-US|304|0872205851
1547|The Theban Plays (Everyman's Library  #93)|en-US|223|0679431322
1548|Electra and Other Plays|eng|218|0140440283
1549|Antigone; Oedipus the Kingn; Electra|eng|178|0192835882
1554|Oedipus Rex  (The Theban Plays  #1)|eng|75|1580495931
1555|The Oedipus Plays of Sophocles|eng|390|0451621603
1558|Oedipus Rex (Greek and Latin Classics)|grc|214|0521617359
1559|Oedipus the King|eng|144|1416500332
1560|Four Plays: The Clouds/The Birds/Lysistrata/The Frogs|eng|624|0452007178
1561|Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen|eng|256|0415907446
1562|The Complete Plays|eng|577|0553213431
1563|Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth|eng|336|0812234561
1566|Clouds/Wasps/Birds (Aristophanes 1)|eng|480|0872203611
1567|Lysistrata and Other Plays|en-US|241|0140448144
1568|Acharnians|eng|96|1585100870
1571|Clouds|eng|254|0199120099
1572|Clouds/Wasps/Peace|grc|624|0674995376
1576|Three Plays: The Wasps / The Poet and the Women / The Frogs|eng|224|0140441522
1577|Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day|eng|400|0156027658
1579|Frogs/Assemblywomen/Wealth (Loeb Classical Library 180)|grc|608|0674995961
1584|Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs|eng|80|0822007762
1585|Aristophanes and Athens: An Introduction to the Plays|eng|376|0198721595
1586|Lysistrata|eng|98|0451616227
1590|Peace|eng|408|0198140819
1591|Lysistrata|eng|132|0872206033
1592|The Knights / Peace / The Birds / The Assembly Women / Wealth|en-US|335|0140443320
1595|Genres in Dialogue: Plato and the Construct of Philosophy|en-GB|238|0521774330
1618|The Curious Incident of the Dog in the Night-Time|eng|226|1400032717
1620|The Night Gardener|eng|372|0316156507
1625|Twelfth Night|eng|272|0743482778
1627|Brokeback Mountain|eng|55|0743271327
1633|Getting Things Done: The Art of Stress-Free Productivity|en-GB|267|0142000280
1634|Getting Things Done When You Are Not in Charge|eng|176|1576751724
1642|Formas breves|spa|144|843392463X
1643|El último lector|spa|209|8433968777
1645|Money to Burn|eng|209|1862076650
1646|Respiración artificial|spa|218|8433924710
1654|Plata quemada|spa|227|8433924621
1658|American Government: Continuity and Change  Alternate Edition|eng|664|0321317106
1664|Essentials of American and Texas Government: Continuity and Change|eng|854|0321365208
1667|El túnel|spa|159|8432216429
1681|The Confessions (Works of Saint Augustine 1)|eng|416|1565480848
1684|The City of God|eng|905|0679783199
1685|The Enchiridion on Faith Hope and Love (Augustine Series 1)|eng|144|1565481240
1686|Augustine of Hippo: A Biography|en-US|576|0520227573
1693|On Christian Doctrine|eng|191|0024021504
1698|Confessions  Books 1-13|eng|296|0872201864
1702|Saint Augustine|eng|176|0143035983
1703|Augustine: A Very Short Introduction|eng|144|0192854526
1707|On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1)|eng|540|1565482018
1709|Kitchen Confidential: Adventures in the Culinary Underbelly|eng|302|0060934913
1710|Confesiones de un chef|spa|478|8466308954
1713|The Metamorphoses of Ovid|eng|559|0156001268
1715|Metamorphoses|eng|723|014044789X
1718|Metamorphoses|eng|624|0393058107
1720|Ovid's Metamorphoses: Books 1-5|eng|584|0806128941
1721|Ovid’s Metamorphoses: Books 6-10|eng|560|0806114568
1722|Latin Via Ovid: A First Course|en-US|524|0814317324
1725|The Art of Love and Other Poems|eng|400|0674992555
1728|The Poems of Exile: Tristia and the Black Sea Letters|eng|451|0520242602
1729|Metamorphoses: Volume 2  Books IX-XV|eng|499|0674990471
1730|Metamorphoses: Volume I  Books I-VIII|eng|496|0674990463
1731|Practice! Practice!: A Latin Via Ovid Workbook|eng|152|0814326110
1744|Tibullus: A Commentary|eng|222|0806115602
1750|Dionysiac Poetics and Euripides' Bacchae|eng|440|069101597X
1752|Antigone|eng|197|0195143108
1761|Antigone|eng|208|0195143736
1771|Object-Oriented Programming in C++|eng|640|0130158852
1796|The Iliad|eng|594|1857150600
1800|Love  Sex & Tragedy: How the Ancient World Shapes Our Lives|eng|345|0226301192
1801|Reading Greek Tragedy|eng|302|0521315794
1804|Who Needs Greek? Contests in the Cultural History of Hellenism|eng|334|0521011760
1805|Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture)|eng|212|0521479347
1814|2012: The Return of Quetzalcoatl|en-US|408|1585424838
1815|Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism|en-US|336|0767907434
1823|Them: Adventures with Extremists|eng|336|0743233212
1824|The Men Who Stare at Goats|eng|259|0743270606
1839|Guns  Germs and Steel: The Fates of Human Societies|eng|518|0393061310
1843|Caught Inside: A Surfer's Year on the California Coast|eng|256|0865475091
1845|Into the Wild|eng|207|0385486804
1846|Wild at Heart: Discovering the Secret of a Man's Soul|eng|256|0785268839
1848|Wild Swans: Three Daughters of China|eng|562|0743246985
1849|Wild Fire (John Corey  #4)|eng|519|044657967X
1850|Born to Be Wild|eng|354|0515142395
1852|The Call of the Wild|eng|172|0439227143
1853|Wild About Books|eng|40|037582538X
1856|In Web Design for Libraries|eng|196|1591583667
1869|Nickel and Dimed: On (Not) Getting by in America|eng|240|0805063897
1877|The History of Sexuality 1: An Introduction|eng|168|0394417755
1879|The History of Sexuality  Volume 1: The Will to Knowledge|eng|168|0140268685
1883|The History of Sexuality  Volume 2: The Use of Pleasure|eng|304|0140137343
1887|The Making of Pride and Prejudice|eng|128|014025157X
1888|Pride and Prejudice|eng|333|0192802380
1889|Pride & Prejudice|eng|392|0143036238
1891|Pride and Prejudice|eng|476|0486440915
1893|Pride and Prejudice|eng|392|1593083246
1894|Under the Banner of Heaven: A Story of Violent Faith|eng|399|1400032806
1896|Iceland: Land of the Sagas|eng|160|0375752676
1898|Into Thin Air: A Personal Account of the Mount Everest Disaster|eng|368|0385494785
1902|In the Land of White Death: An Epic Story of Survival in the Siberian Arctic|eng|288|067978361X
1911|The World Is Flat: A Brief History of the Twenty-first Century|eng|616|0374292795
1914|La Tierra es plana: Breve historia del mundo globalizado del siglo XXI|spa|495|8427032226
1925|The Avalanche Handbook|eng|342|0898868092
1931|Avalanche|eng|144|0590422677
1934|Little Women|eng|449|0451529308
1935|Little Women (Little Women  #1)|eng|536|1402714580
1936|Little Women|eng|562|0439101360
1937|Little Women|eng|389|0517221160
1946|Little Women  Little Men  Jo's Boys|eng|1064|1931082731
1947|Little Women|eng|327|1904633277
1955|A Tale of Two Cities|eng|496|0743487605
1957|A Tale of Two Cities|eng|409|1593081383
1958|A Tale of Two Cities: Charles Dickens|eng|96|158663352X
1959|A Tale of Two Cities|en-US|429|1593080557
1960|A Tale of Two Cities|eng|432|1857151437
1972|Den of Thieves|en-US|592|067179227X
1976|Den of Thieves (Cat Royal  #3)|eng|416|1405228180
1982|Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities|en-US|848|0517093391
1984|Bleak House|eng|887|0375760059
1985|David Copperfield|eng|928|0451530047
1987|What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England|en-US|416|0671882368
1988|Charles Dickens|eng|224|0670030775
1990|Martin Chuzzlewit|eng|830|0140436146
1991|Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters)|eng|176|0465031269
1993|The Third Chimpanzee: The Evolution & Future of the Human Animal|eng|407|0060183071
1999|J.K.Rowling|eng|112|0822533898
2002|Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry|eng|240|043932162X
2004|J.K. Rowling's Harry Potter Novels: A Reader's Guide|eng|96|0826452329
2005|Harry Potter and the Half-Blood Prince (Harry Potter  #6)|eng|768|0747584664
2010|The Santaroga Barrier|eng|256|0765342510
2011|The Dosadi Experiment (ConSentiency Universe  #2)|eng|320|0765342537
2015|The Eyes of Heisenberg|eng|192|0765342529
2019|The Birds (Methuen Drama)|en-GB|96|0413772780
2022|The Frogs|en-US|88|1420926713
2025|Lysistrata|eng|320|0198144962
2026|"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets"|eng|276|0521834341
2028|Assembly of Women (Literary Classics)|en-GB|124|1573921335
2034|Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves|grc|364|0198145047
2043|Aristophanes and His Theatre of the Absurd|eng|127|1853991147
2045|Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters|eng|1076|1883011086
2046|Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window|eng|1199|1883011078
2048|The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library)|eng|1016|0375415025
2049|The High Window (Philip Marlowe  #3)|eng|265|0394758269
2051|The Simple Art of Murder|eng|384|0394757653
2052|The Big Sleep (Philip Marlowe  #1)|eng|231|0394758285
2054|The Long Goodbye (Philip Marlowe  #6)|eng|379|0394757688
2056|An Evening of Long Goodbyes|eng|448|0812970403
2057|The Long Goodbye: Memories of My Father|eng|205|0452286875
2058|Ghost In the Shell 2: Innocence: After the Long Goodbye|eng|196|1421501562
2059|The Long Goodbye (Philip Marlowe  #6)|eng|2|056352474X
2067|Breaking the Spell: Religion as a Natural Phenomenon|eng|448|067003472X
2068|Darwin's Dangerous Idea: Evolution and the Meanings of Life|eng|588|068482471X
2071|Freedom Evolves|eng|368|0142003840
2072|Brainstorms: Philosophical Essays on Mind and Psychology|eng|424|0262540371
2074|Kinds of Minds: Towards an Understanding of Consciousness|eng|192|0465073514
2077|Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation|en-US|244|0387987207
2078|Elbow Room: The Varieties of Free Will Worth Wanting|eng|212|0262540428
2081|The Mind’s I: Fantasies and Reflections on Self and Soul|eng|512|0553345842
2093|The Illustrated A Brief History of Time|eng|256|0553103741
2094|A Briefer History of Time|eng|176|0553804367
2095|The Universe in a Nutshell|eng|216|055380202X
2096|God Created the Integers: The Mathematical Breakthroughs That Changed History|eng|1160|0762419229
2099|Stephen Hawking's Universe: The Cosmos Explained|eng|304|0465081983
2100|The Future of Spacetime|eng|224|039332446X
2102|Stephen Hawking's Universe|eng|160|0380707632
2103|The Nature of Space and Time|eng|152|0691050848
2104|The Physics of Star Trek|eng|188|0060977108
2107|Falconry & Hawking|eng|352|0713484071
2109|The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike|eng|859|0316281336
2112|The Art of Nonfiction: A Guide for Writers and Readers|en-US|192|0452282314
2113|The Journals of Ayn Rand|eng|752|0452278872
2122|The Fountainhead|eng|704|0451191153
2123|The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life|eng|624|0446618764
2126|The 3-Hour Diet: On the Go|en-US|192|0060793198
2127|The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late|en-US|400|1400051576
2136|Specimen Days|eng|336|0312425023
2137|A Home at the End of the World|eng|342|0312424086
2140|Blink: The Power of Thinking Without Thinking|en-US|277|0316172324
2142|Blink|eng|400|0849945119
2144|Blink-182: Tales from Beneath Your Mom|eng|112|0743422074
2151|The Complete Novels|eng|1103|0517147688
2152|The Jane Austen Book Club|eng|288|0452286530
2153|Jane Austen: The Complete Novels|eng|1103|0517118297
2155|Jane Austen's Letters|eng|672|0192832972
2156|Persuasion|eng|249|0192802631
2157|Tea with Jane Austen|eng|128|097212179X
2166|The Old Man and the Sea|eng|3|0743564367
2167|Cliffs Notes on Hemingway's The Old Man and the Sea|en-US|80|0764586602
2176|Flaubert's Parrot|eng|190|0679731369
2178|Flaubert in Egypt: A Sensibility on Tour|eng|230|0140435824
2179|A Sentimental Education|eng|464|0192836226
2182|Three Tales|eng|110|0140448004
2183|Sentimental Education|eng|460|0140447970
2186|The Family Idiot 5: Gustave Flaubert 1821-1857|en-US|632|0226735192
2187|Middlesex|eng|529|0312422156
2199|Team of Rivals: The Political Genius of Abraham Lincoln|eng|916|0743270754
2203|John Adams|eng|751|0743223136
2204|The John Adams Reader: Eseential Writings on an American Composer|eng|455|1574671324
2205|The Letters of John and Abigail Adams|eng|512|0142437115
2209|Passionate Sage: The Character and Legacy of John Adams|eng|288|0393311333
2211|The Portable John Adams|eng|533|0142437786
2218|Sex For Dummies|eng|432|076455302X
2219|Baby Signing For Dummies|eng|257|0471773867
2222|The Feeling Good Handbook|eng|729|0452281326
2226|On Death and Dying|eng|288|0684842238
2227|Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying|eng|192|0684839377
2228|The Last Dance: Encountering Death and Dying|eng|664|0072920963
2236|Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi)|eng|46|0938497197
2249|The Seven Habits of Highly Effective People|eng|368|0671708635
2250|The 7 Habits of Highly Effective People Personal Workbook|eng|192|0743250974
2253|Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day|eng|384|0671887173
2255|Way of the Peaceful Warrior: A Book That Changes Lives|en-US|240|1932073205
2257|Secret of the Peaceful Warrior|en-US|32|0915811235
2265|It's Not about the Bike: My Journey Back to Life|eng|294|0425179613
2267|23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory|eng|344|0306814552
2279|Truman|eng|1120|0671869205
2281|The Complete Stories of Truman Capote|eng|320|140009691X
2282|Breakfast at Tiffany's: A Short Novel and Three Stories|eng|162|067960085X
2283|Murder at The Washington Tribune (Capital Crimes  #21)|eng|384|0345478207
2285|Murder at Ford's Theatre (Capital Crimes  #19)|en-US|376|0449007383
2287|Other Voices  Other Rooms|eng|232|0679745645
2289|In Cold Blood|eng|15|073933364X
2296|Emergence: The Connected Lives of Ants  Brains  Cities  and Software|en-US|288|0684868768
2299|Emergence: Labeled Autistic|en-GB|200|0446671827
2304|The Emergence of Life on Earth: A Historical and Scientific Overview|eng|344|0813527406
